speaker,total_claims,anomaly_rate,low_truth_rate
jeff-morales,1,0.0,0.0
jeff-mullis,1,0.0,0.0
jeff-scrima,1,0.0,0.0
jeff-wagner,1,0.0,0.0
jeff-weaver,1,0.0,1.0
jeffrey-grybowski,1,0.0,0.0
jeffrey-hernandez,1,0.0,0.0
jeffrey-loria,1,0.0,0.0
jeffrey-toobin,1,0.0,1.0
jennie-lou-leeder,1,0.0,0.0
jennifer-parrish,1,0.0,1.0
jennifer-williamson,1,0.0,0.0
jeremy-bird,1,0.0,0.0
jeremy-kapstein,1,0.0,0.0
jeremy-schaap,1,0.0,1.0
jerome-buting,1,0.0,0.0
jerry-falwell,1,0.0,0.0
jersey-central-power-light,1,0.0,0.0
jess-mcintosh,1,0.0,0.0
jessica-ehrlich,1,0.0,0.0
jessica-king,1,0.0,1.0
jill-chambers,1,0.0,1.0
jill-vogel,1,0.0,0.0
jim-bridenstine,1,0.0,1.0
jim-carrey,1,0.0,1.0
jim-cooper,1,0.0,0.0
jim-durrett,1,0.0,0.0
jim-gilmore,1,0.0,0.0
jim-greer,1,0.0,1.0
jim-keffer,1,0.0,0.0
jim-kyle,1,0.0,1.0
jim-lampley,1,0.0,1.0
jim-marshall,1,0.0,0.0
jim-marston,1,0.0,0.0
jim-mcgreevey,1,0.0,0.0
jim-moore,1,0.0,0.0
jim-patterson,1,0.0,1.0
jim-petro,1,0.0,0.0
jim-skaggs,1,0.0,1.0
jim-taricani,1,0.0,0.0
jim-zehringer,1,0.0,0.0
jimmie-don-aycock,1,0.0,1.0
jimmie-t-smith,1,0.0,1.0
jimmy-barrett,1,0.0,0.0
jimmy-flannigan,1,0.0,1.0
jimmy-massie,1,0.0,1.0
jobs-ohio,1,0.0,0.0
jody-conradt,1,0.0,1.0
joe-atkins,1,0.0,0.0
joe-brown,1,0.0,1.0
joe-davis-sr,1,0.0,1.0
joe-defelice,1,0.0,0.0
joe-donald,1,0.0,0.0
joe-donnelly,1,0.0,1.0
joe-gibbons,1,0.0,1.0
joe-leibham,1,0.0,1.0
joe-miller,1,0.0,1.0
joe-pennacchio,1,0.0,0.0
joe-pojman,1,0.0,0.0
joe-roman,1,0.0,0.0
joe-sanfelippo,1,0.0,0.0
joe-theismann,1,0.0,1.0
joe-walsh,1,0.0,1.0
joe-wilkinson,1,0.0,1.0
joe-wilson,1,0.0,1.0
joe-zepecki,1,0.0,1.0
joee-lindbeck,1,0.0,0.0
joel-keehn,1,0.0,0.0
joel-klatt,1,0.0,0.0
joel-kleefisch,1,0.0,0.0
joellen-smith,1,0.0,0.0
john-axford,1,0.0,0.0
john-bel-edwards,1,0.0,0.0
john-birch-society,1,0.0,0.0
john-bolton,1,0.0,0.0
john-bolton-superpac,1,0.0,0.0
john-bradley,1,0.0,0.0
john-burton,1,0.0,0.0
john-chisholm,1,0.0,0.0
john-cortes,1,0.0,0.0
john-currie,1,0.0,0.0
john-dennis,1,0.0,0.0
john-driscoll,1,0.0,1.0
john-e-sununu,1,0.0,1.0
john-elkhay,1,0.0,0.0
john-faulk,1,0.0,1.0
john-fetterman,1,0.0,0.0
john-fredericks,1,0.0,1.0
john-g-morgan,1,0.0,0.0
john-huppenthal,1,0.0,1.0
john-hutson,1,0.0,0.0
john-kennedy,1,0.0,1.0
john-kirby,1,0.0,1.0
john-klenke,1,0.0,1.0
john-kline,1,0.0,1.0
john-legend,1,0.0,0.0
john-lehman,1,0.0,0.0
john-lombardi,1,0.0,1.0
john-lott,1,0.0,0.0
john-loud,1,0.0,0.0
john-matson,1,0.0,0.0
john-mccallum,1,0.0,0.0
john-mckeon,1,0.0,0.0
john-murtha,1,0.0,1.0
john-nygren,1,0.0,0.0
john-obannon,1,0.0,1.0
john-padgett,1,0.0,0.0
john-pagliarini,1,0.0,0.0
john-pistole,1,0.0,0.0
john-plumb,1,0.0,0.0
john-podesta,1,0.0,1.0
john-raese,1,0.0,1.0
john-rafferty,1,0.0,1.0
john-roberts,1,0.0,0.0
john-scocos,1,0.0,0.0
john-sharp,1,0.0,0.0
john-sherman,1,0.0,1.0
john-shimkus,1,0.0,1.0
john-skvarla,1,0.0,1.0
john-stone,1,0.0,0.0
john-stossel,1,0.0,1.0
john-tassoni-jr,1,0.0,1.0
john-taylor,1,0.0,0.0
john-taylor-2,1,0.0,0.0
john-watson,1,0.0,0.0
john-whitbeck,1,0.0,1.0
john-whitmire,1,0.0,0.0
john-yarmuth,1,0.0,0.0
jon-brien,1,0.0,1.0
jon-obrien,1,0.0,0.0
jon-richards,1,0.0,1.0
jon-voight,1,0.0,1.0
jonah-goldberg,1,0.0,0.0
jonathan-boucher,1,0.0,1.0
jonathan-harris,1,0.0,0.0
jonathan-jarvis,1,0.0,0.0
jonathan-steitz,1,0.0,1.0
jonathan-turley,1,0.0,1.0
jose-rodriguez,1,0.0,1.0
joseph-andriole,1,0.0,0.0
joseph-chiusolo,1,0.0,0.0
joseph-crowley,1,0.0,0.0
joseph-fernandez,1,0.0,1.0
joseph-henchman,1,0.0,1.0
joseph-joe-deshotel,1,0.0,1.0
joseph-levy,1,0.0,1.0
joseph-testa,1,0.0,0.0
joseph-yost,1,0.0,0.0
josh-burgin,1,0.0,1.0
josh-earnest,1,0.0,0.0
josh-fox,1,0.0,0.0
josh-hawley,1,0.0,0.0
josh-shapiro,1,0.0,0.0
josh-trevino,1,0.0,0.0
joshua-feuerstein,1,0.0,1.0
joshua-henne,1,0.0,1.0
joshua-marquis,1,0.0,0.0
joshua-miller,1,0.0,0.0
joy-pullmann,1,0.0,0.0
joy-reid,1,0.0,1.0
joyce-kaufman,1,0.0,0.0
juan-chuy-hinojosa,1,0.0,0.0
juan-hernandez,1,0.0,0.0
juda-engelmayer,1,0.0,1.0
judicial-confirmation-network,1,0.0,0.0
judith-zaffirini,1,0.0,0.0
judson-phillips,1,0.0,0.0
judy-manning,1,0.0,1.0
judy-shiprack-diane-mckeel,1,0.0,0.0
julia-sass-rubin,1,0.0,0.0
julian-assange,1,0.0,0.0
julie-parrish,1,0.0,1.0
julius-jones,1,0.0,0.0
justin-amash,1,0.0,1.0
justin-barasky,1,0.0,1.0
justin-hewlett,1,0.0,1.0
justin-trudeau,1,0.0,0.0
kai-degner,1,0.0,1.0
kai-ryssdal,1,0.0,1.0
kal-penn,1,0.0,0.0
kanye-west,1,0.0,1.0
kareem-abdul-jabbar,1,0.0,1.0
karen-bass,1,0.0,0.0
karen-huber,1,0.0,0.0
karen-sage,1,0.0,0.0
kari-chisholm,1,0.0,1.0
karina-wood,1,0.0,0.0
kate-obenshain,1,0.0,1.0
katherine-cloonen,1,0.0,1.0
kathleen-angelucci,1,0.0,1.0
kathleen-connell,1,0.0,1.0
kathleen-murphy,1,0.0,0.0
kathleen-passidomo,1,0.0,0.0
kathleen-sullivan,1,0.0,1.0
kathy-miller,1,0.0,0.0
kathy-nickolaus,1,0.0,1.0
katrina-pierson,1,0.0,1.0
katty-kay,1,0.0,0.0
keep-austin-healthy-pac,1,0.0,0.0
keisha-lance-bottoms,1,0.0,0.0
keith-ellison,1,0.0,0.0
keith-parker,1,0.0,0.0
keith-stokes,1,0.0,1.0
kelli-ward,1,0.0,1.0
kelly-cassidy,1,0.0,1.0
kelly-odonnell,1,0.0,0.0
kelly-terry-willis,1,0.0,1.0
ken-allen,1,0.0,1.0
ken-hagan,1,0.0,1.0
ken-lanci,1,0.0,0.0
ken-langone,1,0.0,1.0
ken-legler,1,0.0,1.0
ken-mercer,1,0.0,1.0
kendall-jones,1,0.0,1.0
kendra-yarbrough-camarena,1,0.0,1.0
kenneth-mckay,1,0.0,1.0
kentucky-opportunity-coalition,1,0.0,1.0
kernan-kerry-king,1,0.0,0.0
kevin-bloye,1,0.0,1.0
kevin-cameron,1,0.0,0.0
kevin-coughlin,1,0.0,1.0
kevin-flynn,1,0.0,0.0
kevin-otoole,1,0.0,1.0
kevin-russell,1,0.0,0.0
kiki-curls,1,0.0,0.0
kim-thatcher,1,0.0,0.0
kip-kendrick,1,0.0,0.0
kirk-cox,1,0.0,0.0
kirsten-powers,1,0.0,0.0
kitty-rhoades,1,0.0,1.0
kofi-annan,1,0.0,0.0
kriner-cash,1,0.0,0.0
kurt-bauer,1,0.0,1.0
kurt-browning,1,0.0,1.0
kurt-schuller,1,0.0,1.0
kyle-williams,1,0.0,1.0
kyleen-wright,1,0.0,1.0
kyrsten-sinema,1,0.0,0.0
la-raza,1,0.0,0.0
lainey-melnick,1,0.0,1.0
lamar-mckay,1,0.0,1.0
larry-ahern,1,0.0,1.0
larry-ashley,1,0.0,1.0
larry-gause,1,0.0,1.0
larry-gonzales,1,0.0,0.0
larry-kilgore,1,0.0,1.0
larry-oconnor,1,0.0,0.0
larry-valencia,1,0.0,0.0
larry-yarborough,1,0.0,0.0
lauren-benedict,1,0.0,1.0
lauren-hitt,1,0.0,1.0
lauren-kane,1,0.0,0.0
laurence-ehrhardt,1,0.0,1.0
lawrence-lessig,1,0.0,0.0
lawrence-summers,1,0.0,0.0
league-women-voters-florida,1,0.0,0.0
league-women-voters-texas-education-fund,1,0.0,0.0
leah-ward-sears,1,0.0,0.0
lee-camp,1,0.0,0.0
lenar-whitney,1,0.0,1.0
leon-panetta,1,0.0,0.0
leon-young,1,0.0,1.0
leonard-pitts-jr,1,0.0,0.0
lesley-cohen,1,0.0,1.0
leslie-curran,1,0.0,1.0
let-america-work,1,0.0,1.0
lets-get-work,1,0.0,1.0
lgbt-progress,1,0.0,1.0
liberal-blogger,1,0.0,0.0
liberal-bloggers,1,0.0,0.0
liberals-are-cool,1,0.0,1.0
libertarian-party-broward-county,1,0.0,1.0
libertarian-party-texas,1,0.0,0.0
liberty-counsel,1,0.0,1.0
liberty-institute,1,0.0,0.0
lights-liberty,1,0.0,1.0
limberbutt-mccubbins,1,0.0,0.0
linda-curtis,1,0.0,0.0
linda-koop,1,0.0,0.0
linda-mcmahon,1,0.0,1.0
lisa-baldelli-hunt,1,0.0,1.0
lisa-blais,1,0.0,1.0
lisa-bloom,1,0.0,0.0
lisa-boothe,1,0.0,1.0
lisa-hamler-fugitt,1,0.0,0.0
lisa-moore,1,0.0,0.0
lisa-tomasso,1,0.0,0.0
livable-damascus,1,0.0,0.0
liz-carter,1,0.0,0.0
lone-star-first,1,0.0,1.0
loren-collins,1,0.0,0.0
loretta-lynch,1,0.0,0.0
lori-haas,1,0.0,0.0
lorraine-fende,1,0.0,0.0
lou-ann-zelenik,1,0.0,1.0
louis-marinelli,1,0.0,1.0
lucy-flores,1,0.0,0.0
luis-alejo,1,0.0,1.0
lynda-rife,1,0.0,1.0
lynn-howe,1,0.0,1.0
lynn-jenkins,1,0.0,0.0
lz-granderson,1,0.0,0.0
mackubin-thomas-owens,1,0.0,1.0
madison-action-fund,1,0.0,1.0
major-garrett,1,0.0,0.0
majority-forward,1,0.0,1.0
make-us-great-again,1,0.0,0.0
mallard-fillmore,1,0.0,0.0
mamie-locke,1,0.0,0.0
marc-katz,1,0.0,0.0
marc-lamont-hill,1,0.0,1.0
marc-schare,1,0.0,0.0
marc-thiessen,1,0.0,1.0
marcus-low,1,0.0,0.0
margaret-carlson,1,0.0,0.0
maria-bartiromo,1,0.0,1.0
maria-cardona,1,0.0,0.0
maria-shriver,1,0.0,1.0
maria-teresa-kumar,1,0.0,0.0
marie-corfield,1,0.0,0.0
marie-ghazal,1,0.0,0.0
marijuana-policy-project,1,0.0,0.0
mario-gallegos,1,0.0,0.0
mario-loyola,1,0.0,0.0
marish-agana,1,0.0,1.0
marjorie-dannenfelser,1,0.0,1.0
marjorie-sanfilippo,1,0.0,0.0
mark-assini,1,0.0,1.0
mark-belling,1,0.0,1.0
mark-brodeur,1,0.0,0.0
mark-butler,1,0.0,0.0
mark-critz,1,0.0,0.0
mark-daniels,1,0.0,1.0
mark-dayton,1,0.0,0.0
mark-drewniak,1,0.0,0.0
mark-emmert,1,0.0,0.0
mark-geist,1,0.0,1.0
mark-hinkle,1,0.0,0.0
mark-johnson,1,0.0,1.0
mark-omara,1,0.0,0.0
mark-schlereth,1,0.0,0.0
mark-sharpe,1,0.0,1.0
mark-strama,1,0.0,1.0
mark-tapscott,1,0.0,1.0
markos-moulitsas,1,0.0,1.0
marla-stephens,1,0.0,0.0
martavius-jones,1,0.0,0.0
martha-laning,1,0.0,1.0
martha-mcsally,1,0.0,1.0
martha-raddatz,1,0.0,0.0
martha-robertson,1,0.0,0.0
martin-frost,1,0.0,1.0
martin-kiar,1,0.0,0.0
martin-shkreli,1,0.0,1.0
martin-smith,1,0.0,1.0
martina-navratilova,1,0.0,0.0
marty-beil,1,0.0,1.0
marvin-pratt,1,0.0,1.0
mary-mannix,1,0.0,0.0
mary-olson,1,0.0,0.0
mary-squires,1,0.0,0.0
marylanders-prevent-gun-violence-education-fund,1,0.0,1.0
mason-tvert,1,0.0,0.0
massachusetts-legislature,1,0.0,1.0
matt-caldwell,1,0.0,0.0
matt-damon,1,0.0,0.0
matt-lauer,1,0.0,1.0
matt-mccall,1,0.0,0.0
matt-mcgrath,1,0.0,1.0
matt-patten,1,0.0,1.0
matt-rinker,1,0.0,1.0
matt-tighe,1,0.0,1.0
matt-wuerker,1,0.0,0.0
matthew-charles-cardinale,1,0.0,0.0
matthew-cooke,1,0.0,1.0
matthew-hill,1,0.0,1.0
matthew-rothschild,1,0.0,0.0
maureen-dowd,1,0.0,0.0
maurice-thompson,1,0.0,1.0
max-nofziger,1,0.0,0.0
maxey-scherr,1,0.0,0.0
meals-wheels-rhode-island,1,0.0,1.0
media-matters,1,0.0,0.0
media-trackers,1,0.0,1.0
melanie-crozier,1,0.0,1.0
melissa-johnson,1,0.0,0.0
melvin-sickler,1,0.0,1.0
memphis-police-association,1,0.0,1.0
menendez-facts,1,0.0,1.0
menominee-indian-tribe-wisconsin,1,0.0,0.0
metro,1,0.0,1.0
metropolitan-north-georgia-water-planning-district,1,0.0,0.0
miami-dade-county,1,0.0,1.0
michael-adams,1,0.0,0.0
michael-cannon,1,0.0,1.0
michael-caputo,1,0.0,0.0
michael-cerullo,1,0.0,1.0
michael-cohen,1,0.0,1.0
michael-cutler,1,0.0,0.0
michael-denbrow,1,0.0,1.0
michael-hayden,1,0.0,0.0
michael-julian-bond,1,0.0,0.0
michael-m-crow,1,0.0,0.0
michael-mc-auliff,1,0.0,0.0
michael-medved,1,0.0,0.0
michael-mule,1,0.0,0.0
michael-mullen,1,0.0,0.0
michael-murphy,1,0.0,1.0
michael-oneill,1,0.0,0.0
michael-opitz,1,0.0,1.0
michael-reagan,1,0.0,1.0
michael-reese,1,0.0,0.0
michael-rosen,1,0.0,1.0
michael-schrunk,1,0.0,0.0
michael-skindell,1,0.0,0.0
michael-skolnik,1,0.0,0.0
michael-solomon,1,0.0,1.0
michael-t-owens,1,0.0,0.0
michael-tyler,1,0.0,1.0
michael-williams,1,0.0,0.0
michele-walsh,1,0.0,0.0
michelle-litjens,1,0.0,0.0
michelle-mosby,1,0.0,0.0
michelle-rehwinkel-vasilinda,1,0.0,0.0
michelle-rhee,1,0.0,0.0
mick-mulvaney,1,0.0,1.0
mickie-williams,1,0.0,0.0
miguel-diaz-de-la-portilla,1,0.0,1.0
mika-brzezinski,1,0.0,1.0
mike-adams,1,0.0,1.0
mike-bennett,1,0.0,1.0
mike-berlon,1,0.0,1.0
mike-bodker,1,0.0,0.0
mike-cernovich,1,0.0,1.0
mike-coffman,1,0.0,1.0
mike-dudgeon,1,0.0,0.0
mike-enzi,1,0.0,0.0
mike-ford,1,0.0,1.0
mike-gallagher,1,0.0,1.0
mike-hashimoto,1,0.0,0.0
mike-honda,1,0.0,0.0
mike-hymes,1,0.0,1.0
mike-keown,1,0.0,0.0
mike-males,1,0.0,0.0
mike-mccabe,1,0.0,1.0
mike-mcfadden,1,0.0,1.0
mike-murphy,1,0.0,0.0
mike-plant,1,0.0,0.0
mike-prendergast,1,0.0,1.0
mike-rawlings,1,0.0,0.0
mike-ryan,1,0.0,0.0
mike-schaufler,1,0.0,1.0
mike-scott,1,0.0,0.0
mike-thompson,1,0.0,0.0
mike-turzai,1,0.0,0.0
mike-white,1,0.0,1.0
mike-wise,1,0.0,0.0
milele-coggs,1,0.0,0.0
milly-silva,1,0.0,0.0
milwaukee-police-association,1,0.0,1.0
milwaukeeans-self-governance,1,0.0,1.0
mindy-montford,1,0.0,1.0
minka-kelly,1,0.0,0.0
miriam-martinez,1,0.0,1.0
miscellany-blue,1,0.0,0.0
molly-white,1,0.0,0.0
morgan-carroll,1,0.0,1.0
morten-jerven,1,0.0,0.0
mother-jones,1,0.0,0.0
mothers-against-drunk-driving,1,0.0,0.0
motion-picture-association-america,1,0.0,0.0
msnbc,1,0.0,1.0
mt-hood-community-college,1,0.0,0.0
multnomah-county,1,0.0,0.0
multnomah-county-library-foundation,1,0.0,1.0
myra-crownover,1,0.0,1.0
myra-signer,1,0.0,0.0
nadine-smith,1,0.0,0.0
nancy-ann-deparle,1,0.0,0.0
nancy-gordeuk,1,0.0,0.0
nancy-jester,1,0.0,0.0
nancy-nathanson,1,0.0,0.0
nancy-nusbaum,1,0.0,1.0
nancy-pfotenhauer,1,0.0,1.0
nathan-deal-and-roy-barnes,1,0.0,1.0
national-association-gun-rights,1,0.0,1.0
national-association-manufacturers,1,0.0,0.0
national-association-realtors,1,0.0,0.0
national-border-patrol-council,1,0.0,0.0
national-education-association,1,0.0,0.0
national-federation-blind,1,0.0,0.0
national-federation-independent-business-wiscons,1,0.0,1.0
national-partnership-women-families,1,0.0,0.0
national-republican-trust-pac,1,0.0,1.0
national-review,1,0.0,0.0
national-womens-law-center,1,0.0,0.0
nationwide,1,0.0,0.0
naturalnewscom,1,0.0,1.0
neil-cavuto,1,0.0,1.0
nelson-wolff,1,0.0,1.0
nevada-state-democratic-party,1,0.0,1.0
new-boston-republican-committee,1,0.0,1.0
new-jersey-assembly-democrats,1,0.0,0.0
new-jersey-senate-democrats,1,0.0,0.0
new-jersey-state-afl-cio,1,0.0,0.0
new-jersey-tea-party,1,0.0,0.0
nfederation-o-independent-business-virginia,1,0.0,0.0
nfl-players-association,1,0.0,1.0
nh-afl-cio,1,0.0,1.0
nia-gill,1,0.0,0.0
nia-malika-henderson,1,0.0,1.0
nicholas-gorham,1,0.0,0.0
nicholas-kettle,1,0.0,1.0
nicholas-scutari,1,0.0,0.0
nick-ciparro,1,0.0,1.0
nick-gillespie,1,0.0,0.0
nick-rahall,1,0.0,1.0
nick-tsiongas,1,0.0,0.0
nickie-antonio,1,0.0,1.0
nik-kovac,1,0.0,1.0
nina-perales,1,0.0,0.0
nita-lowey,1,0.0,1.0
nj-can,1,0.0,0.0
no-60-campaign-against-condom-requirement-adult-fi,1,0.0,0.0
no-67,1,0.0,0.0
norcross-city-council,1,0.0,0.0
north-carolina-republican-party,1,0.0,0.0
north-korea,1,0.0,0.0
now-or-never-pac,1,0.0,1.0
numbers-usa,1,0.0,0.0
obama-girl,1,0.0,0.0
obamas-heckler,1,0.0,1.0
occupational-knowledge-international,1,0.0,0.0
occupied-wall-street-journal,1,0.0,0.0
occupy-providence,1,0.0,1.0
occupy-wall-street,1,0.0,0.0
ohio-alliance-retired-americans,1,0.0,1.0
ohio-coal-association,1,0.0,0.0
ohio-department-transportation,1,0.0,0.0
ohio-federation-teachers,1,0.0,1.0
ohio-house-republican-organizational-committee,1,0.0,1.0
ohio-oil-and-gas-association,1,0.0,1.0
ohio-public-defenders-office,1,0.0,0.0
one-nation-pac,1,0.0,1.0
online-petition,1,0.0,0.0
ora-houston,1,0.0,1.0
oregon-2014,1,0.0,0.0
oregon-business-association,1,0.0,0.0
oregon-center-public-policy,1,0.0,0.0
oregon-citizens-lobby,1,0.0,1.0
oregon-department-fish-and-wildlife,1,0.0,0.0
oregon-education-association,1,0.0,0.0
oregon-environmental-council-oregon-business-assoc,1,0.0,0.0
oregon-food-bank,1,0.0,0.0
oregon-health-authority,1,0.0,1.0
oregon-healthy-kids,1,0.0,0.0
oregon-league-conservation-voters,1,0.0,1.0
oregon-pta,1,0.0,0.0
oregon-right-life-pac,1,0.0,0.0
oregon-transformation-project,1,0.0,1.0
orly-taitz,1,0.0,1.0
our-city-our-safety-our-choice,1,0.0,0.0
our-daughters-ri,1,0.0,1.0
our-democracy-2020,1,0.0,0.0
our-portland-our-schools,1,0.0,0.0
oxfam-america,1,0.0,0.0
oxfam-ireland,1,0.0,1.0
paige-kreegel,1,0.0,1.0
pam-davidson,1,0.0,0.0
pardeep-kaleka,1,0.0,0.0
pari-sabety,1,0.0,0.0
pat-carlson,1,0.0,0.0
pat-kreitlow,1,0.0,1.0
pat-mullins,1,0.0,0.0
pat-stevens,1,0.0,1.0
patients-first,1,0.0,1.0
patrick-johnston,1,0.0,1.0
patrick-leahy,1,0.0,0.0
patrick-moore,1,0.0,1.0
patrick-rose,1,0.0,1.0
patrick-wales,1,0.0,0.0
patriot-majority-pac,1,0.0,1.0
patti-doyle,1,0.0,0.0
patty-murray,1,0.0,0.0
paul-babeu,1,0.0,1.0
paul-bedard,1,0.0,1.0
paul-bettencourt,1,0.0,0.0
paul-hipp,1,0.0,0.0
paul-hirschbiel,1,0.0,1.0
paul-howard,1,0.0,0.0
paul-lepage,1,0.0,1.0
paul-saldana,1,0.0,0.0
paul-skip-stam,1,0.0,0.0
paul-stekler,1,0.0,0.0
paul-summers,1,0.0,0.0
paul-valletta,1,0.0,1.0
paul-wolfowitz,1,0.0,1.0
peggy-lehner,1,0.0,0.0
peggy-noonan,1,0.0,0.0
penny-bernard-schaber,1,0.0,1.0
penny-pritzker,1,0.0,0.0
peoples-majority,1,0.0,1.0
pete-hegseth,1,0.0,1.0
pete-koekstra,1,0.0,1.0
pete-snyder,1,0.0,0.0
pete-winstead,1,0.0,1.0
peter-beinart,1,0.0,0.0
peter-courtney,1,0.0,0.0
peter-feigin,1,0.0,1.0
peter-lavelle,1,0.0,1.0
peter-morici,1,0.0,1.0
peter-nightingale,1,0.0,0.0
peter-pantuso,1,0.0,0.0
peter-roskam,1,0.0,0.0
peter-shumlin,1,0.0,0.0
pew-environment-group,1,0.0,1.0
phil-berger,1,0.0,0.0
phil-burress,1,0.0,0.0
phil-kent,1,0.0,1.0
phil-kerpen,1,0.0,0.0
phil-king,1,0.0,1.0
phil-robertson,1,0.0,1.0
phil-roe,1,0.0,1.0
philadelphia-daily-news,1,0.0,0.0
philip-keefe,1,0.0,1.0
philip-van-cleave,1,0.0,1.0
phyllis-schlafly,1,0.0,1.0
piers-morgan,1,0.0,1.0
planned-parenthood-action-fund,1,0.0,1.0
planned-parenthood-pac,1,0.0,1.0
planned-parenthood-votes,1,0.0,0.0
plantsneedco2org,1,0.0,1.0
police-chief-billy-grogan,1,0.0,0.0
political-line,1,0.0,1.0
portland-bureau-transportation-pbot,1,0.0,0.0
portland-community-college,1,0.0,1.0
portlanders-water-reform,1,0.0,1.0
pray-jesus-name-project,1,0.0,0.0
preston-smith,1,0.0,1.0
pro-life-wisconsin,1,0.0,0.0
progress-austin-pac,1,0.0,0.0
progress-florida,1,0.0,0.0
progressive-change-campaign-committee-and-democrac,1,0.0,0.0
protect-american-jobs,1,0.0,1.0
protect-families-first,1,0.0,1.0
protect-oregon-driver-licenses,1,0.0,1.0
protect-your-vote,1,0.0,0.0
protect-your-vote-ohio-protect-your-vote-ohio,1,0.0,0.0
providence-city-council,1,0.0,1.0
public-citizen,1,0.0,0.0
public-comments-common-core-hearing,1,0.0,1.0
public-notice,1,0.0,0.0
put-alaska-first-pac,1,0.0,0.0
r2rmerge,1,0.0,1.0
rachel-campos-duffy,1,0.0,1.0
rafael-cruz,1,0.0,1.0
raging-elephants,1,0.0,1.0
rainbowpush-coalition,1,0.0,0.0
ralph-hudgens,1,0.0,0.0
ralph-long,1,0.0,1.0
ralph-mollis,1,0.0,1.0
ralph-peters,1,0.0,1.0
ramey-ko,1,0.0,1.0
rana-foroohar,1,0.0,0.0
randy-hopper,1,0.0,1.0
randy-leonard,1,0.0,1.0
randy-neugebauer,1,0.0,1.0
raphael-warnock,1,0.0,0.0
rashad-taylor,1,0.0,0.0
raw-story,1,0.0,0.0
ray-lewis,1,0.0,1.0
ray-mcberry,1,0.0,1.0
raymond-frank,1,0.0,0.0
raymond-gallison,1,0.0,0.0
rebecca-bell-metereau,1,0.0,1.0
rebecca-blank,1,0.0,0.0
rebecca-quigley,1,0.0,1.0
reclaim-america-pac,1,0.0,0.0
recoverygov,1,0.0,1.0
reed-gusciora,1,0.0,0.0
rees-lloyd,1,0.0,1.0
regina-benjamin,1,0.0,0.0
rene-garcia,1,0.0,1.0
renee-ellmers,1,0.0,1.0
renewable-fuels-association,1,0.0,1.0
representus,1,0.0,0.0
republican-state-leadership-committee,1,0.0,0.0
republican-state-senators,1,0.0,1.0
reza-aslan,1,0.0,0.0
rhode-island-aclu,1,0.0,0.0
rhode-island-retirement-security-coalition,1,0.0,1.0
rhode-island-senate,1,0.0,0.0
rhode-island-tea-party,1,0.0,1.0
rhue-reis,1,0.0,1.0
rich-golick,1,0.0,0.0
rich-zipperer,1,0.0,1.0
richard-august,1,0.0,0.0
richard-besser,1,0.0,0.0
richard-blumenthal,1,0.0,0.0
richard-clarke,1,0.0,1.0
richard-franklin-iii,1,0.0,1.0
richard-land,1,0.0,1.0
richard-lugar,1,0.0,0.0
richard-morrison,1,0.0,0.0
richard-paglia,1,0.0,0.0
richard-shelby,1,0.0,1.0
richard-swett,1,0.0,0.0
richard-tomlins,1,0.0,1.0
richard-woods,1,0.0,0.0
rick-barber,1,0.0,1.0
rick-boucher,1,0.0,1.0
rick-green,1,0.0,1.0
rick-hardcastle,1,0.0,1.0
rick-lazio,1,0.0,1.0
rick-mcallister,1,0.0,0.0
rick-north,1,0.0,0.0
rick-saccone,1,0.0,0.0
rick-scotts-starbucks-heckler,1,0.0,0.0
ridesharing-works-austin,1,0.0,1.0
rightmarchcom,1,0.0,1.0
rob-andrews,1,0.0,1.0
rob-astorino,1,0.0,1.0
rob-bovett,1,0.0,0.0
rob-eissler,1,0.0,1.0
rob-gleason,1,0.0,1.0
rob-moshein,1,0.0,0.0
robert-barber,1,0.0,1.0
robert-bennett,1,0.0,0.0
robert-deuell,1,0.0,0.0
robert-dimuccio,1,0.0,0.0
robert-dold,1,0.0,1.0
robert-flanders,1,0.0,0.0
robert-henneke,1,0.0,1.0
robert-jacquard,1,0.0,0.0
robert-kando,1,0.0,0.0
robert-koons,1,0.0,1.0
robert-kraig,1,0.0,0.0
robert-malin,1,0.0,1.0
robert-mcdonald,1,0.0,1.0
robert-singer,1,0.0,1.0
robert-uithoven,1,0.0,0.0
robert-walsh,1,0.0,1.0
robert-watson,1,0.0,1.0
roberta-lange,1,0.0,0.0
roberto-alonzo,1,0.0,1.0
robin-schimminger,1,0.0,1.0
rock-vote,1,0.0,0.0
roger-stone,1,0.0,1.0
romney-allies,1,0.0,0.0
ron-bergeron,1,0.0,0.0
ron-book,1,0.0,1.0
ron-christie,1,0.0,1.0
ron-davis,1,0.0,0.0
ron-fournier,1,0.0,0.0
ron-gerberry,1,0.0,0.0
ron-hayduk,1,0.0,0.0
ron-hood,1,0.0,1.0
ron-meyer,1,0.0,0.0
ron-oakley,1,0.0,1.0
ron-saunders,1,0.0,0.0
ron-shipman,1,0.0,0.0
ron-stephens,1,0.0,0.0
ronald-rice,1,0.0,1.0
ronan-farrow,1,0.0,1.0
ronnie-earle,1,0.0,0.0
rosa-delauro,1,0.0,0.0
rose-ferlita,1,0.0,1.0
rose-mary-grant,1,0.0,0.0
rosemary-lehmberg,1,0.0,1.0
ross-douthat,1,0.0,0.0
roxanne-ross,1,0.0,1.0
roy-moore,1,0.0,0.0
roy-zimmerman,1,0.0,0.0
ruben-hinojosa,1,0.0,0.0
